transect_id,s_idx,Peak_dist,Peak_Intensity,lambda,Theta_FFT_Raw,Theta_FFT_Smoothed,href
42,114,10.0,6.8039013698309,257.9654,36.8699,38.5424,54.76829053544232
42,115,10.0,6.644392673307642,257.9654,36.8699,37.889,54.10603763288543
42,116,11.661903789690601,6.59300672971438,256.5061,59.0362,38.0883,54.0
42,117,11.661903789690601,6.579378028525629,255.0469,59.0362,38.2896,53.504184493723855
42,118,11.313708498984761,6.649508603387761,255.0469,45.0,38.2896,52.96198741342978
42,119,11.313708498984761,6.725476979425904,255.0469,45.0,38.2896,52.96323415619814
42,120,11.313708498984761,6.787580866386886,255.0469,45.0,38.2896,52.54721591477114
42,121,11.313708498984761,6.798004039342938,255.0469,45.0,38.2896,51.961028010179845
42,122,11.313708498984761,6.757998856076018,255.0469,45.0,38.2896,51.3767091144381
42,123,11.313708498984761,6.634731581584478,255.0469,45.0,38.2896,51.250935956911476
42,124,12.806248474865697,6.618332386268644,253.992,38.6598,38.0249,51.42692648379694
42,125,12.806248474865697,6.6660387440463,249.9201,38.6598,37.7609,50.9354979033091
42,126,12.806248474865697,6.731661033515367,246.4676,38.6598,38.2566,51.06735453043606
42,127,12.806248474865697,6.731485777072344,243.015,38.6598,38.7489,50.92757208991099
42,128,11.313708498984761,6.899780458849753,240.6173,45.0,39.5003,51.067395058502925
42,129,11.313708498984761,6.9286456256140205,238.2196,45.0,40.2465,50.97708436707384
42,130,10.0,6.9388080357106645,237.0109,53.1301,41.3096,51.02859344807804
42,131,10.0,6.972492868935677,235.8022,53.1301,42.3686,50.63180160542273
42,132,10.0,6.998013134801769,234.5936,53.1301,43.4208,51.0674757902512
42,133,10.0,6.997618595199436,234.5936,53.1301,44.0817,51.09781303681026
42,134,10.0,6.971606131606216,234.5936,53.1301,44.7436,50.99552977068549
42,135,10.0,6.923418552315152,234.5936,53.1301,45.4057,50.96951212072396
42,136,10.0,6.771086432733106,234.5936,53.1301,46.0674,49.92950703029295
42,137,10.0,6.613486144984264,234.5936,53.1301,46.728,50.07238858757979
42,138,10.0,6.52852587724106,234.5936,53.1301,47.3868,49.71747472746274
42,139,10.0,6.502126864539496,234.5936,53.1301,48.043,48.98407095048137
42,140,8.94427190999916,6.412158025259702,235.8022,63.4349,49.0942,49.061652293059566
42,141,8.94427190999916,6.531886431272273,238.4702,63.4349,49.2593,48.02645621533222
42,142,8.94427190999916,6.544905001755996,241.1381,63.4349,49.4253,48.0
42,143,8.48528137423857,6.524126490971863,244.1551,45.0,49.4253,48.088035720876285
42,144,8.48528137423857,6.767198578097395,247.1721,45.0,49.4253,47.701962055038535
42,145,8.48528137423857,6.896778342584774,250.1891,45.0,49.4253,47.022040190119114
42,146,8.48528137423857,7.00961641407723,253.2061,45.0,49.4253,47.0
42,147,8.48528137423857,7.105561837238857,256.2231,45.0,49.4253,46.891079447096416
42,148,8.48528137423857,7.185603141588813,259.2401,45.0,49.4253,46.14431141154489
42,149,8.48528137423857,7.185046899945975,263.3119,45.0,49.6772,45.918851743085966
42,150,8.48528137423857,7.154376500267285,267.3838,45.0,49.9277,45.57981069128934
42,151,8.48528137423857,7.155164442610031,271.4556,45.0,50.177,44.973762736097314
42,152,10.0,7.116032486073832,273.6995,53.1301,50.7561,45.00955547506959
42,153,10.0,7.1438782287341205,274.8886,53.1301,51.0866,44.683648624778144
42,154,10.0,7.1711229802771905,276.0776,53.1301,51.4166,44.1468780154616
42,155,10.0,7.1489429308153545,276.0776,53.1301,51.4166,43.979709864612204
42,156,10.0,7.048942865845382,276.0776,53.1301,51.4166,44.00110972827113
42,157,11.313708498984761,7.079847710559382,274.8886,45.0,51.0866,44.0
42,158,11.313708498984761,7.006948659827091,273.6995,45.0,50.7561,43.57170235883751
42,159,11.313708498984761,6.8824269524807695,272.5105,45.0,50.4251,42.93309736379106
42,160,11.313708498984761,6.78663601824628,271.3215,45.0,50.0937,42.93865707549443
42,161,11.313708498984761,6.645959180278367,270.1324,45.0,49.762,43.00460555391828
42,162,11.313708498984761,6.467320736642632,268.9434,45.0,49.4302,43.0
42,163,11.313708498984761,6.389797095431703,267.7544,45.0,49.0982,43.06678013959211
42,164,10.0,6.330814391263161,267.7544,53.1301,49.0982,43.0
42,165,11.313708498984761,6.348075903797499,265.3567,45.0,48.3713,42.697784365662926
42,166,11.313708498984761,6.427630763544396,262.959,45.0,47.6519,42.88673788161653
42,167,8.48528137423857,6.551677850585538,263.5783,45.0,46.9408,43.013019331738775
42,168,8.48528137423857,6.628610738083098,263.5783,45.0,46.9408,43.06646441617997
42,169,8.48528137423857,6.630474759237539,263.5783,45.0,46.9408,43.00826964628141
42,170,11.661903789690601,6.633797510686162,260.291,30.9638,46.4049,42.53874174015615
42,171,11.661903789690601,6.733887584047298,257.0038,30.9638,45.8628,42.0
42,172,11.661903789690601,6.790673058583803,253.7166,30.9638,45.3148,41.993524984999375
42,173,11.661903789690601,6.751294351643532,250.4293,30.9638,44.7613,42.0
42,174,11.661903789690601,6.705264720536714,247.1421,30.9638,44.2026,42.0
42,175,11.661903789690601,6.684326383898905,243.8549,30.9638,43.6391,42.0
42,176,10.0,6.638516764256986,242.0269,53.1301,43.9703,42.0625
42,177,10.0,6.6468717816863,242.0269,53.1301,43.9703,42.05373467710309
42,178,8.94427190999916,6.666954634097433,243.2356,26.5651,42.9098,41.524968109006664
42,179,8.94427190999916,6.7940024294467305,244.4443,26.5651,41.8408,40.9602043954671
42,180,8.94427190999916,6.831834112248145,245.6529,26.5651,40.7663,41.0
42,181,8.94427190999916,6.778771197345867,246.8616,26.5651,39.6891,41.0
42,182,8.94427190999916,6.761432642137127,249.2593,26.5651,38.9318,41.0
42,183,8.94427190999916,6.750925242886963,251.657,26.5651,38.17,41.0
42,184,8.94427190999916,6.668311866230311,254.0547,26.5651,37.4048,41.0
42,185,8.94427190999916,6.550767200432569,256.4524,26.5651,36.6372,41.0
42,186,8.94427190999916,6.481406188832531,258.8501,26.5651,35.8685,41.0625
42,187,12.806248474865697,6.351697701842827,257.7952,51.3402,36.1136,40.995700463519626
42,188,11.313708498984761,6.475841619834854,257.7952,45.0,36.1136,40.53105844630418
42,189,11.313708498984761,6.607576776404985,256.6062,45.0,35.8047,40.0
42,190,11.313708498984761,6.69554222038226,256.6062,45.0,35.8047,39.9957733680553
42,191,11.313708498984761,6.725863675644459,256.6062,45.0,35.8047,40.06274049775902
42,192,11.313708498984761,6.683610449831335,253.5892,45.0,35.8047,39.61720513358534
42,193,11.313708498984761,6.5653132210174325,250.5722,45.0,35.8047,39.53428264700925
42,194,12.806248474865697,6.607922588867531,246.5004,51.3402,36.0492,40.056301819358396
42,195,12.806248474865697,6.525991477299468,245.7157,51.3402,36.8887,39.28318243870011
42,196,12.806248474865697,6.403488230456616,244.9311,51.3402,37.7357,38.9890746690305
42,197,10.0,6.563391205122436,246.3904,53.1301,38.6573,38.98072833076601
42,198,10.0,6.641719773210087,247.8497,53.1301,39.586,38.94294062441162
42,199,10.0,6.7207652979749515,249.3089,53.1301,40.5199,38.95516600381725
42,200,10.0,6.689250403023369,250.7682,53.1301,41.4571,39.93155726880825
42,201,10.0,6.680488060078928,250.7682,53.1301,41.4571,39.73189742576401
42,202,10.0,6.699839202845139,250.7682,53.1301,41.4571,40.06471102176302
42,203,10.0,6.76062033956706,249.5595,53.1301,42.5645,40.07541897022903
42,204,10.0,6.744193114191896,248.3509,53.1301,43.6639,40.0
42,205,10.0,6.709939627138652,247.1422,53.1301,44.7522,40.032268011460744
42,206,10.0,6.7192877721038125,245.9335,53.1301,45.8263,39.99924693639835
42,207,10.0,6.7777797313276285,244.7249,53.1301,46.8836,40.0
42,208,11.313708498984761,6.8546631041394654,242.3272,45.0,47.5838,40.0
42,209,11.313708498984761,6.9141522236427235,239.9295,45.0,48.2694,40.0
42,210,11.313708498984761,6.919115741981363,237.5318,45.0,48.94,40.0
42,211,11.313708498984761,6.898420627464533,235.1341,45.0,49.5954,40.0
42,212,11.313708498984761,6.821644835032354,236.1889,45.0,49.3403,40.0
42,213,11.313708498984761,6.799161067622911,236.1889,45.0,49.3403,40.0
42,214,12.806248474865697,6.774864635258279,235.1341,51.3402,49.5954,40.0
42,215,12.806248474865697,6.677456000859117,234.0792,51.3402,49.8503,40.0
42,216,12.806248474865697,6.515662929652067,233.0243,51.3402,50.105,40.0
42,217,12.806248474865697,6.500466739999132,231.9694,51.3402,50.3593,40.0
42,218,12.806248474865697,6.461317834689753,230.9146,51.3402,50.6133,40.0
42,219,10.0,6.395533309155092,233.1585,53.1301,50.6852,40.0
42,220,10.0,6.393790861803319,235.4024,36.8699,50.1214,40.0
42,221,10.0,6.314601323645118,237.6463,53.1301,50.1936,40.0
42,222,10.770329614269007,6.301744812749594,236.9139,68.1986,50.7605,40.0
42,223,10.770329614269007,6.384585490146174,236.1815,68.1986,51.3355,40.0
42,224,11.313708498984761,6.490976829011146,234.9925,45.0,51.0038,40.0
42,225,11.313708498984761,6.518841626181485,233.8034,45.0,50.6716,40.0
42,226,11.313708498984761,6.515261846893322,232.6144,45.0,50.3389,40.0
42,227,11.313708498984761,6.396350077434467,231.4254,45.0,50.0058,40.0
42,228,12.806248474865697,6.36728847004489,229.1815,38.6598,49.4213,40.0
42,229,12.806248474865697,6.361694336612172,226.9375,38.6598,48.8337,40.0
42,230,12.806248474865697,6.375709511968603,224.6936,38.6598,48.2437,40.0
42,231,10.0,6.378053666118891,224.6936,36.8699,47.5817,40.0
42,232,10.0,6.505920023253069,224.6936,36.8699,46.917,40.0
42,233,11.661903789690601,6.441985822535884,224.4234,59.0362,47.4879,40.0
42,234,12.806248474865697,6.4622944717230295,223.3685,51.3402,47.752,40.0
42,235,12.806248474865697,6.349926641634062,222.3137,51.3402,48.0161,40.0
42,236,11.313708498984761,6.301542087749912,222.3137,45.0,48.0161,40.0
42,237,14.422205101855956,6.381253221361615,220.3629,33.6901,47.5661,40.0
42,238,12.806248474865697,6.298532639953885,219.308,38.6598,47.3055,40.0
42,239,13.416407864998739,6.359997274121433,218.9443,63.4349,47.782,40.0
42,240,13.416407864998739,6.380610761160539,218.5807,63.4349,48.2641,40.003863448268746
42,241,13.416407864998739,6.492500277652154,218.217,63.4349,48.7516,40.0
42,242,13.416407864998739,6.414164279404091,217.8534,63.4349,49.2442,40.0
42,243,13.416407864998739,6.263886893125672,217.4897,63.4349,49.7419,40.500428436788106
42,244,8.48528137423857,6.245684677541518,219.3177,45.0,49.392,41.0619560142229
42,245,8.48528137423857,6.393699794752635,221.1456,45.0,49.7257,40.52522289240595
42,246,8.48528137423857,6.3433586113105465,222.9736,45.0,49.3769,40.01467105116083
42,247,11.313708498984761,6.373092578729835,222.517,45.0,48.4442,40.23050501781804
42,248,11.313708498984761,6.348157293445246,222.0603,45.0,47.529,40.012921734250895
42,249,10.0,6.407459111643413,223.2494,36.8699,47.1948,40.00926906732708
42,250,10.0,6.544543433495396,224.4384,36.8699,46.8589,39.79088366329115
42,251,10.0,6.625679031446374,225.6274,36.8699,46.5213,40.009675181235274
42,252,10.0,6.700009599355944,226.8165,36.8699,46.1822,39.5172705635509
42,253,10.0,6.787822341338886,229.0604,36.8699,46.109,39.00408676806552
42,254,10.0,6.868385160662586,231.3043,36.8699,46.0358,39.00002717417294
42,255,10.0,6.8799154079252975,233.5482,36.8699,45.9624,39.0
42,256,10.0,6.809565105313588,233.5482,36.8699,45.9624,39.06210119853678
42,257,10.0,6.668157843544954,233.5482,36.8699,45.9624,39.062426900194595
42,258,10.0,6.544380336137625,235.0074,36.8699,45.0426,38.50304164295931
42,259,10.0,6.38409960990372,237.2514,36.8699,44.4321,37.968192180557395
42,260,11.661903789690601,6.331556298662539,238.036,30.9638,43.5839,38.0
42,261,11.661903789690601,6.319554193798949,237.7657,30.9638,42.9983,38.0
42,262,15.620499351813308,6.340463788758524,237.2211,50.1944,43.6963,38.06252383438607
42,263,10.770329614269007,6.431002388166386,238.7326,21.8014,43.0535,38.0
42,264,10.770329614269007,6.447325922347424,240.6077,21.8014,41.4028,37.4998675437702
42,265,14.142135623730951,6.401218658798795,240.2161,45.0,40.7031,36.9335940609916
42,266,14.142135623730951,6.656325996473564,239.8244,45.0,40.0204,37.0
42,267,14.142135623730951,6.62440328028104,239.4327,45.0,39.3549,36.99609377714188
42,268,12.806248474865697,6.696034134629807,239.7964,51.3402,38.9539,36.99999983523592
42,269,12.806248474865697,6.758477018007774,235.7245,51.3402,39.2026,36.499395400137445
42,270,12.806248474865697,6.640427811380958,231.6526,51.3402,39.4528,36.00025252504307
42,271,11.661903789690601,6.862629561038591,228.3654,30.9638,38.8756,35.96906947544832
42,272,11.661903789690601,7.031813465227609,228.0952,30.9638,38.2976,36.00002313309909
42,273,11.661903789690601,7.122170422087594,227.8249,30.9638,37.7194,36.0
42,274,11.661903789690601,7.202188943537789,226.3657,30.9638,37.476,36.0
42,275,11.661903789690601,7.234131051281625,224.9064,30.9638,37.232,35.82152101403613
42,276,11.661903789690601,7.22625809825738,223.4471,30.9638,36.9876,35.99968035436264
42,277,11.661903789690601,7.169155657743737,221.9878,30.9638,36.7427,35.0
42,278,11.661903789690601,7.108243968088486,220.5286,30.9638,36.4974,35.000398588452136
42,279,11.661903789690601,7.1092750544066945,219.0693,30.9638,36.2518,35.031269610828694
42,280,11.661903789690601,7.183881474949597,217.61,30.9638,36.0058,34.99189547962787
42,281,11.661903789690601,7.254144872751468,216.1508,30.9638,35.7594,34.99189547962787
42,282,11.661903789690601,7.287071489874671,214.6915,30.9638,35.5128,34.20349669498368
42,283,11.661903789690601,7.272612037838187,213.2322,30.9638,35.266,34.002027185404984
42,284,11.661903789690601,7.318343569848545,211.7729,30.9638,35.019,33.483072074979155
42,285,11.661903789690601,7.267095778131587,211.7729,30.9638,35.019,32.92809727878829
42,286,11.661903789690601,7.207864438618416,211.7729,30.9638,35.019,32.937690470923684
42,287,11.661903789690601,7.096949871874944,213.9982,30.9638,34.2465,33.002534540474045
42,288,11.661903789690601,6.967778450048361,213.2713,30.9638,34.6115,33.10303314367079
42,289,11.661903789690601,6.817955070568165,212.5444,30.9638,34.9737,32.488783228706964
42,290,11.661903789690601,6.640080555713259,214.0844,30.9638,34.4029,32.000478120618865
42,291,10.0,6.599311497504187,217.0836,36.8699,34.0777,30.987686836501435
42,292,11.661903789690601,6.585765154233862,218.6236,30.9638,33.5123,30.904273254356333
42,293,10.0,6.48116717151546,220.8675,53.1301,33.5707,31.001419323634124
42,294,11.661903789690601,6.571341193538278,221.6521,30.9638,32.7847,31.068250477178296
42,295,11.661903789690601,6.62101268452505,222.4367,30.9638,32.0115,30.136333099573925
42,296,11.661903789690601,6.66789461120089,222.4367,30.9638,32.0115,29.93797257660106
42,297,11.661903789690601,6.479331845675658,222.4367,30.9638,32.0115,30.001638633983614
42,298,11.313708498984761,6.426543227085186,222.707,45.0,32.5638,30.0
42,299,11.313708498984761,6.4165274482533725,222.9772,45.0,33.1203,30.0
42,300,11.313708498984761,6.317803701216945,223.2475,45.0,33.6805,30.00011120595224
42,301,11.313708498984761,6.276429342238068,223.5177,45.0,34.2441,30.0
42,302,10.0,6.276082041242331,224.977,53.1301,35.1049,30.0625
42,303,12.806248474865697,6.319469891775871,224.1923,38.6598,35.422,30.0
42,304,12.806248474865697,6.523614594469593,223.4077,38.6598,35.7389,29.0
42,305,12.806248474865697,6.703678516284097,222.6231,38.6598,36.0557,28.998511037471218
42,306,12.806248474865697,6.886609103608586,221.8384,38.6598,36.3721,29.0
42,307,12.806248474865697,6.905541090059545,221.0538,38.6598,36.6882,29.061514308848007
42,308,12.806248474865697,6.916015041921736,220.2692,38.6598,37.0038,29.073240123079334
42,309,12.806248474865697,6.915659396126683,219.4845,38.6598,37.3188,29.061428402502454
42,310,12.806248474865697,6.884615556634203,218.6999,38.6598,37.6333,28.512508686736822
42,311,12.806248474865697,6.791516691831295,217.9153,38.6598,37.9471,28.55145052270323
42,312,12.806248474865697,6.644160743350902,217.1307,38.6598,38.2601,29.02623509733573
42,313,12.806248474865697,6.705663436996427,216.346,38.6598,38.5723,28.481633633014788
42,314,12.806248474865697,6.756671869465972,215.5614,38.6598,38.8836,28.0
42,315,12.806248474865697,6.768900511055214,214.7768,38.6598,39.1939,28.0
42,316,12.806248474865697,6.757998046054343,212.5329,38.6598,39.2669,28.00003456943482
42,317,12.806248474865697,6.771071208017031,211.7482,38.6598,39.5761,28.0
42,318,12.806248474865697,6.646660256624142,209.5043,38.6598,39.009,28.063318035865148
42,319,10.770329614269007,6.569335490099277,210.2312,21.8014,38.6722,27.48067416608345
42,320,10.770329614269007,6.475266201208222,210.9581,21.8014,38.3318,27.0
42,321,10.770329614269007,6.396812115804983,211.6849,21.8014,37.9877,27.0
42,322,10.770329614269007,6.272960012988532,212.4118,21.8014,37.64,27.0
42,323,11.661903789690601,6.409795294929284,212.1416,30.9638,37.0642,27.0
42,324,11.661903789690601,6.4868973185553,211.8713,30.9638,36.489,27.0
42,325,11.661903789690601,6.532608632584328,211.6011,30.9638,35.9151,27.0
42,326,11.661903789690601,6.497495891039397,211.3309,30.9638,35.3428,26.5625
42,327,11.661903789690601,6.557609268724502,209.8716,30.9638,34.4811,26.00037373640646
42,328,11.661903789690601,6.519932626617832,210.6562,30.9638,34.1668,25.0
42,329,11.313708498984761,6.622877076296831,211.7111,45.0,34.4174,24.503998126050416
42,330,11.313708498984761,6.693338248711175,212.766,45.0,34.6691,24.0
42,331,11.313708498984761,6.755373246178646,213.8208,45.0,34.922,23.0
42,332,11.313708498984761,6.6518872643316485,214.8757,45.0,35.176,22.401678218107712
42,333,11.313708498984761,6.6028066322048184,215.9306,45.0,35.431,22.04275683525753
42,334,12.806248474865697,6.754342227142917,215.9306,38.6598,35.431,22.194815014311512
42,335,12.806248474865697,6.82463932714214,215.9306,38.6598,35.431,21.93620743919158
42,336,12.806248474865697,6.907506542520301,215.9306,38.6598,35.431,23.0
42,337,12.806248474865697,6.975436110005364,215.9306,38.6598,35.431,22.96454996573985
42,338,12.806248474865697,7.0564852864775425,215.9306,38.6598,35.431,22.993550159482375
42,339,12.806248474865697,7.058893301021154,215.9306,38.6598,35.431,24.0
42,340,12.806248474865697,7.0419182706827375,215.9306,38.6598,35.431,24.05950818270875
42,341,12.806248474865697,7.04150037565129,215.9306,38.6598,35.431,24.0
42,342,12.806248474865697,6.987881527460424,215.9306,38.6598,35.431,24.0
42,343,12.806248474865697,6.979778220342544,215.9306,51.3402,35.9261,24.0
42,344,12.806248474865697,6.963166701071797,214.4191,51.3402,37.103,24.0
42,345,12.806248474865697,6.923962918669045,212.9076,51.3402,38.2782,24.0
42,346,12.806248474865697,6.883289798901762,211.3961,51.3402,39.4477,24.0
42,347,12.806248474865697,6.827852502469084,209.8846,51.3402,40.6076,24.0
42,348,12.806248474865697,6.912434220170827,209.0999,38.6598,40.917,24.0
42,349,12.806248474865697,7.006368163101535,208.3153,38.6598,41.225,24.0
42,350,12.806248474865697,7.0583952105950125,207.5307,38.6598,41.5315,24.0
42,351,12.806248474865697,6.979901341438027,206.746,38.6598,41.8364,24.0
42,352,12.806248474865697,6.824250831137959,205.9614,38.6598,42.1397,24.0
42,353,12.806248474865697,6.657974507287805,205.1768,38.6598,42.4413,24.0
42,354,12.806248474865697,6.491879434489866,204.1219,38.6598,42.1843,24.0
42,355,10.770329614269007,6.514237734466673,204.5785,21.8014,41.3016,24.036943576700498
42,356,13.416407864998739,6.488683246867144,203.16,26.5651,40.5687,24.0
42,357,10.770329614269007,6.422988347448121,203.6166,21.8014,39.6606,22.941764990208245
42,358,10.0,6.370608086537135,204.8057,36.8699,39.3246,22.904742806992136
42,359,10.0,6.370999843524297,207.0496,36.8699,39.2505,23.0
42,360,11.661903789690601,6.322378198631103,207.8342,30.9638,38.9353,23.0
42,361,11.661903789690601,6.367159477623348,208.6188,30.9638,38.6192,23.02695335344966
42,362,11.661903789690601,6.253933455732507,209.4035,30.9638,38.3021,21.915141875760096
42,363,17.204650534085253,6.227033133539084,207.3593,35.5377,38.172,22.0
42,364,12.806248474865697,6.331718117199352,207.3593,38.6598,38.172,22.00361284007847
42,365,12.806248474865697,6.400937674925976,207.3593,38.6598,38.172,22.000055408590644
42,366,12.806248474865697,6.275682625657441,207.3593,38.6598,38.172,22.0
42,367,14.422205101855956,6.312558575063973,206.4633,33.6901,37.9655,22.10254930516708
42,368,14.422205101855956,6.599485758550412,205.5674,33.6901,37.2528,21.931734450243333
42,369,14.422205101855956,6.665200665031164,204.6715,33.6901,36.5466,21.0
42,370,14.422205101855956,6.684839786969981,203.7755,33.6901,35.8478,21.003232699367434
42,371,14.422205101855956,6.615409030429214,202.8796,33.6901,35.1569,21.0
42,372,14.422205101855956,6.584273071904978,201.9837,33.6901,34.4747,21.0
42,373,14.422205101855956,6.65824425190335,201.0877,33.6901,34.2736,21.0
42,374,14.422205101855956,6.804001408404643,200.1918,33.6901,34.0727,21.0
42,375,14.422205101855956,6.883239470221918,199.2958,33.6901,33.872,21.0
42,376,14.422205101855956,6.92641970130555,198.3999,33.6901,33.6716,21.0
42,377,14.422205101855956,6.927299243166323,197.504,33.6901,33.4713,21.0
42,378,14.422205101855956,6.95065689494266,196.608,33.6901,33.2714,21.0
42,379,14.422205101855956,7.011690135912792,195.7121,33.6901,33.0717,21.0
42,380,14.422205101855956,7.009478255218967,193.3047,33.6901,33.5393,21.0
42,381,14.422205101855956,6.976561347409769,192.7724,33.6901,33.8233,20.998909198009812
42,382,14.422205101855956,6.920769070202421,190.365,33.6901,34.2862,21.008562180204127
42,383,14.422205101855956,6.770234114996471,187.2251,33.6901,34.1588,21.09340125196674
42,384,14.422205101855956,6.598630289688492,184.0853,33.6901,34.0315,20.917564574439847
42,385,16.1245154965971,6.454501840631591,181.6551,29.7449,33.983,20.384045744998943
42,386,16.1245154965971,6.393941847111465,179.225,29.7449,33.9345,19.952171242651026
42,387,13.416407864998739,6.377830869200971,178.0767,26.5651,33.7609,19.943994462497585
42,388,13.416407864998739,6.364846763288658,179.7573,26.5651,33.4033,20.0
42,389,15.620499351813308,6.263744752567789,178.3167,39.8056,33.4484,20.0
42,390,15.620499351813308,6.279908755105767,176.876,39.8056,33.4935,20.0
42,391,15.620499351813308,6.319905921035975,175.4354,39.8056,33.5387,20.0
42,392,12.806248474865697,6.382187678198348,176.3314,38.6598,33.7377,20.006171089648788
42,393,12.806248474865697,6.461843717455641,177.2273,38.6598,33.937,20.065504459046934
42,394,12.806248474865697,6.426550732332686,178.1232,38.6598,34.1364,19.37619532305275
42,395,12.806248474865697,6.480608903931408,179.0192,38.6598,34.3361,18.97868106080382
42,396,17.204650534085253,6.616096886133553,177.8709,35.5377,34.4106,19.0
42,397,17.204650534085253,6.660355600582351,176.7226,35.5377,34.4851,19.0
42,398,17.204650534085253,6.609943712645009,175.5743,35.5377,34.5595,19.003442093559542
42,399,17.204650534085253,6.544323320142128,174.426,35.5377,34.634,19.0
42,400,12.806248474865697,6.558056133323693,175.322,38.6598,34.834,19.0
42,401,12.806248474865697,6.567873357702093,176.2179,38.6598,35.0341,19.49931308157419
42,402,14.422205101855956,6.56846932554562,176.2179,33.6901,35.0341,20.013549569460658
42,403,14.422205101855956,6.643132570533214,176.2179,33.6901,35.0341,20.138010176238048
42,404,14.422205101855956,6.732571554900219,176.2179,33.6901,35.0341,20.013645256761286
42,405,14.422205101855956,6.69120503457732,176.2179,33.6901,35.0341,20.0
42,406,14.422205101855956,6.682954694476635,176.2179,33.6901,35.0341,19.61510089014835
42,407,14.422205101855956,6.7135566595538,176.2179,33.6901,35.0341,19.253898407911255
42,408,14.422205101855956,6.782843132737753,176.2179,33.6901,35.0341,19.094154343293464
42,409,14.422205101855956,6.864405232831022,176.2179,33.6901,35.0341,19.001475739968008
42,410,14.422205101855956,6.911430167086807,176.9675,33.6901,35.192,18.951136463964627
42,411,14.422205101855956,6.862088342581051,177.7171,33.6901,35.3497,19.053974226661808
42,412,14.422205101855956,6.848244530538989,177.1848,33.6901,35.6308,18.9955772490557
42,413,14.422205101855956,6.80520640954852,176.6525,33.6901,35.9109,18.49914146680495
42,414,14.422205101855956,6.836919790809079,177.1972,33.6901,35.666,18.0
42,415,14.422205101855956,6.856327125730572,177.7419,33.6901,35.4213,18.0
42,416,14.422205101855956,6.914942912248879,178.2865,33.6901,35.1768,18.0
42,417,14.422205101855956,6.933997407945006,177.3906,33.6901,34.9779,17.998423507878506
42,418,14.422205101855956,6.852303423378166,176.4947,33.6901,34.7791,18.0
42,419,14.422205101855956,6.784840044970322,175.5987,33.6901,34.5805,18.018069343548405
42,420,14.422205101855956,6.684106715933344,174.7028,33.6901,34.382,18.092210019021643
42,421,14.142135623730951,6.6662837798996195,175.9917,45.0,34.7523,18.053187541295234
42,422,14.142135623730951,6.690891856180318,177.2806,45.0,35.1244,17.55507053946415
42,423,14.142135623730951,6.7064923408635675,178.5695,45.0,35.4984,18.0516801556881
42,424,14.142135623730951,6.695563415638682,179.8584,45.0,35.8739,17.492459052136887
42,425,14.142135623730951,6.566663656736589,179.1031,45.0,36.1247,16.996673232574228
42,426,14.422205101855956,6.511951450243073,178.2071,33.6901,35.9236,17.0
42,427,14.422205101855956,6.542088235505678,178.2071,33.6901,35.9236,16.930067574307774
42,428,14.422205101855956,6.5848840350388675,178.2071,33.6901,35.9236,17.0
42,429,14.422205101855956,6.584983928152998,178.2071,33.6901,35.9236,16.99825092455855
42,430,14.422205101855956,6.554418864161098,178.2071,33.6901,35.9236,16.479592499726923
42,431,14.422205101855956,6.511472185773729,178.2071,33.6901,35.9236,15.947751821342038
42,432,14.422205101855956,6.47636775551104,178.2071,33.6901,35.9236,16.0
42,433,16.1245154965971,6.53101880895921,177.4575,29.7449,35.7656,16.0
42,434,16.1245154965971,6.612727317338822,176.7079,29.7449,35.6073,16.0
42,435,16.1245154965971,6.670479050917868,175.9584,29.7449,35.4487,16.0
42,436,16.1245154965971,6.641268517227828,175.2088,29.7449,35.2899,15.999089360604357
42,437,16.1245154965971,6.620497965928403,174.4592,29.7449,35.1309,16.018096850824236
42,438,16.1245154965971,6.663507022873595,173.7096,29.7449,34.9717,16.06654289769793
42,439,16.1245154965971,6.6501632760318845,172.96,29.7449,34.8123,15.887402103905927
42,440,16.1245154965971,6.679567231770375,172.2104,29.7449,34.6526,15.17089147908645
42,441,16.1245154965971,6.5769476060815935,171.4609,29.7449,34.4928,15.003373870554627
42,442,16.1245154965971,6.479175092404712,170.7113,29.7449,34.3329,15.0
42,443,16.1245154965971,6.422524954861576,169.9617,29.7449,34.1727,15.067506257498428
42,444,16.1245154965971,6.420003813223398,169.2121,29.7449,34.0125,14.918903402104792
42,445,16.1245154965971,6.339396615889913,168.4625,29.7449,33.852,14.943131344794754
42,446,16.1245154965971,6.299676715222082,167.5723,29.7449,33.2428,14.0
42,447,16.97056274847714,6.4857076475556115,166.3655,45.0,33.2428,14.003703627044366
42,448,16.97056274847714,6.5626422037339855,165.1587,45.0,33.2428,14.0
42,449,16.97056274847714,6.572754976480106,163.9519,45.0,33.2428,13.99886682870157
42,450,16.97056274847714,6.6226102205668,162.7451,45.0,33.2428,14.098925109465554
42,451,16.97056274847714,6.594532566996258,161.679,45.0,33.6915,13.334060539278719
42,452,16.97056274847714,6.512485834303839,160.6128,45.0,34.1429,12.91389703307071
42,453,16.97056274847714,6.3308311991948845,159.5466,45.0,34.5969,13.0
42,454,16.97056274847714,6.267508251401215,158.4804,45.0,35.0534,13.00012829734445
42,455,12.806248474865697,6.229379253957869,159.3763,38.6598,35.2578,13.0
42,456,12.806248474865697,6.29883359447718,160.2723,38.6598,35.4622,13.066858177646992
42,457,12.806248474865697,6.314584359305104,161.1682,38.6598,35.6667,12.397952042289308
